기업명,사업분야,설립일,대표자,사이트,TIPS 선정,운영기관,소개,소재지
비욘디,정보통신,2024.04.15,정성욱,http://home.majoong.io/,2025.10,시리즈벤처스,"AI, 블록체인 기술 기반 반려동물 신원 인증 인프라 및 솔루션 개발 기업",
공감오래콘텐츠,정보통신,2022.04.01,윤민형,http://www.instagram.com/gonggamore/,2025.10,스마트스터디벤처스,"(주)공감오래콘텐츠는 게임·디지털콘텐츠 기획·제작을 중심으로, 소규모 개발팀과 지역 창작자를 지원하는 콘텐츠 개발·컨설팅 기업입니다. 교육·전시·마케팅을 연계해 아이디어가 실제 결과물과 사업으로 이어지도록 돕습니다.",
메타에너지프런티어,에너지·자원,2022.11.28.,"유기천, 이재준",http://,2025.09.,엔슬파트너스,"메타에너지프런티어는 탄소중립과 스마트에너지 혁신을 선도하는 기업으로, 고투과 광전지를 기존 실내 조명 인프라에 결합해 미활용 광에너지를 재생·전력화하는 기술을 보유하고 있습니다. 조명을 교체하는 것이 아니라 조명에 부착·통합하는 방식으로 에너지를 생산하여 건물의 에너지 절감과 탄소배출 저감을 실현합니다. 공공·산업·스마트홈까지 확장되는 친환경 스마트 인프라 구축을 비전으로 글로벌 시장 진출을 추진하고 있습니다.",
마고,지식서비스,2022.05.03,고현웅,http://www.holamago.com,2025.09,포항공과대학교기술지주,"통신사와 금융기업 등은 고객 대화에서 정밀한 인사이트 확보를 위해 고성능 음성 인식과 정밀한 감정 분석이 필요합니다. audion은 다양한 고성능 voice AI agent를 쉽게 테스트하고, 15줄 코드로 엔터프라이즈 환경에 빠르게 적용 가능한 플랫폼입니다. 기술 고도화와 맞춤화로 글로벌 진출을 추진하며, on-device 기능 확대를 통해 다양한 환경에서 신속하게 동작할 수 있도록 접근성을 높이고 있습니다.",
퍼슬리,정보통신,2025.02.13.,"오상준, 남궁현",http://www.perslyai.com							,2025.09,앤틀러코리아,"의료기록 연동 기반 AI 건강비서, 퍼슬리",
팀제로코드,정보통신,2024.10.10,정주헌,http://aness.ai							,2025.09,액트너랩,"팀제로코드는 기업의 특징과 데이터를 다각도로 분석해 더 정확한 비즈니스 파트너를 찾아주는 지능형 매칭 기술과, 기업이 쓰는 전문 용어까지 스스로 학습해 상황에 맞게 통역하는 실시간 언어 기술을 결합한 기업입니다. 이를 통해 글로벌 전시회, 무역상담회, 대학·병원 등 언어와 정보 격차가 존재하는 현장에서 더 빠르고 정확한 매칭과 커뮤니케이션을 가능하게 합니다.",
지니우스,정보통신,2020.02.21.,황재훈,http://https://geniewoos.com/home_kr							,2025.09.,아이빌트,"지니우스는 아날로그 체험 중심의 AI·AR 스마트 토이 플랫폼을 개발하는 에듀테크 기업입니다. 센서 없이 객체를 인식하는 자체 AR 기술과 AI 기반 난이도 조절·매칭 알고리즘을 보유하고 있으며, 스마트 체스·큐브 등 다양한 교구에 적용 가능한 확장형 기술을 통해 글로벌 스마트토이 시장을 선도하고자 합니다.",
제닉스,정보통신,2025.06.16.,박두희,http://www.genixx.ai							,2025.09.,아이빌트,"Genixx는 학습자의 창의성, 감성지능, 문제해결력, 자기주도성 등 미래 사회에서 필수적인 비인지역량을 AI를 기반으로 정밀하게 분석하는 기술을 핵심으로 자유서술형 응답, 면담형 평가, 창의 과제 수행 결과와 같은 비정형 데이터를 다차원적으로 분석해, 개인의 고유한 강점과 잠재력을 발견하고 이를 구체적인 성장 전략과 실행 가능한 학습 경로로 연결 추천 하는 AI 서비스",
유어케이스,정보통신,2024.08.14.,전은희,http://www.yourkase.com							,2025.09.,씨엔티테크,"유어케이스는 한국을 방문하거나 장기 체류하는 외국인, 특히 일본인을 위한 통신 기반 정착 지원 플랫폼입니다. AI 챗봇을 통해 국적·비자·체류기간에 맞는 최적 통신 상품을 자동 추천·개통하며, 숙소·비자·뷰티 등 생활 서비스로 확장 가능한 구조를 갖추고 있습니다.",
에스엠해썹,정보통신,2024.01.16.,장성묵,http://www.smhaccp.com							,2025.09.,씨엔티테크,"에스엠해썹은 식품 제조 현장의 DX·AX 를 선도하는 식품 특화 AX 전문기업입니다. AI 머신비전·품질예측·스마트 HACCP·라벨 자동검증 등 식품산업 특화 AI 솔루션을 통해 제조공정의 불량률을 낮추고 생산성을 향상시킵니다. ‘기술보다 현장’을 중심으로, 사람의 경험과 데이터를 연결하는 자율제조 플랫폼을 구축해 식품산업의 새로운 표준을 만들어가고 있습니다.",
토네디오,기계·소재,2025.03.19,김태희,http://auca.io/,2025.09,탭엔젤파트너스,"관광객이 앱에서 버튼 하나만 누르면 간편하게 드론 촬영을 할 수 있는 셀프 드론 촬영 서비스 ‘오카(AUCA)’ 를 운영하고 있습니다.  드론을 전혀 조종할 줄 몰라도 이용할 수 있고. 전문가가 설계한 촬영 템플릿을 자율비행 기술로 구현함으로써 고품질의 촬영 결과물을 확보할 수 있습니다. 주요 고객층은 여행객과 웨딩·레저 촬영 수요자이며, 저렴한가격과 높은 접근성을 기반으로 누구나 부담 없이 즐길 수 있는 새로운 촬영 문화를 제공합니다.",
데이터플레어,화학,2025.04.03,"이상영, 손순배",http://www.dataflare.co.kr,2025.09,탭엔젤파트너스,데이터플레어는 특허 받은 AI 기술을 기반으로 항만에 설치된 AIS 수신기와 대기오염 센서를 활용해 선박의 CO₂와 미세먼지를 실시간 수집·분석하는 AI 모니터링 플랫폼 솔루션을 제공합니다. 항만의 ESG 대응과 운영 효율화를 지원합니다.,
테이블에이아이,정보통신,2022.05.03,서정욱,http://www.table-ai.com,2025.09,킹슬리벤처스,"(주)테이블에이아이는 데이터·AI 기반 기술을 활용해 기업의 실시간 데이터 처리와 분석·의사결정을 지원하는 플랫폼을 개발하고 있습니다. 분산처리, 데이터 파이프라인, 생성형 AI 기반 자동화 기술을 보유하고 있으며 다양한 산업에서 활용 가능한 AI·데이터 서비스 구현 역량을 갖춘 기술 중심 기업입니다",
리원엑스,정보통신,2023.12.11,양현승,http://https://leonex.kr/,2025.09,킹슬리벤처스,"㈜리원엑스는 세무·노무 DX 기반의 경영관리 전문기업으로, AI·RPA 기술을 활용해 세무기장, 세액공제 절감 및 최적화, 고용지원금 자동 산출 등 기업 운영에 필수적인 업무를 디지털화합니다. 실무 데이터 기반 알고리즘과 온리원(ON-LEONE) 플랫폼을 통해 중소기업의 비용 절감과 업무 효율을 높이는 통합 솔루션을 제공합니다.",
아워스팟,정보통신,2022.03.18.,"장지혜, 윤홍석",http://ourspot.kr							,2025.09,씨엔티테크,"""아워스팟은 육아에 도움을 줄 수 있는 개인을 넘어선 서비스를 만들어 나가는 기업입니다.로컬 깊숙한 곳에서 오프라인 공간을 통해 초등 저학년 키즈패밀리에게 꼭 필요한 픽업, 돌봄, 숙제, 클래스 등 다양한 기능을 제공합니다.오프라인과 온라인의 경계를 넘어 키즈패밀리에게 꼭 필요한 기능들을 멤버십 혜택으로 제공하여, 키즈패밀리라면 누구나 구매하는 든든한 육아 보험이자 라이프스타일 케어 멤버십을 만들어 나가고자 있습니다.""",
아르바임,정보통신,2020.09.11.,SEOL RYAN HYUNGEU (설현규),http://greyd.kr/							,2025.09,씨엔티테크,"아르바임은 인플루언서 마케팅 기반의 디지털 콘텐츠 사업을 운영하며, 자체 플랫폼 그레이드(greyd)를 개발하고 있습니다. AI 기반 데이터 분석과 자동화 기술을 활용해 브랜드와 크리에이터 협업 효율을 높이고 있으며, TIPS 과제를 통해 핵심 기술 고도화를 추진 중입니다.",
텍스타일디자인뱅크,정보통신,2023.02.21.,신수은,http://www.textiledesignbank.com,2025.09,킹고스프링,"전 세계 90개국의 텍스타일 디자인 수출 중개부터 'AI 텍스타일 디자인 제작 서비스' 및 '미국 저작권 등록 서비스'까지 가능한 웹 플랫폼, Textile Design Bank를 개발하여 운영하는 패션 테크 스타트업",
바이오플레이,정보통신,2022.10.06.,원희연,http://www.bioplay.co.kr							,2025.09.,씨엔티테크,㈜바이오플레이는 AIoT 기반의 스마트 콜드체인 물류 플랫폼을 통해 바이오 의약품 정밀 운송 및 창고 보관 전 과정을 실시간으로 통합 관리·운영하는 완전 자동화된 국내 최초 Cold Chain Oen-Stop Service를 제공하고 콜드체인 토탈 솔루션 전문 기업 입니다.,
리피즈,정보통신,2022.06.20.,송정수,http://lifizz.biz							,2025.09,씨엔티테크,"리피즈(Lifizz Inc.)는 클라우드 로보틱스를 기반으로 주방의 90% 이상을 자동화하는 미래형 주방 솔루션 기업입니다. AI·하드웨어·식품공학 기술을 융합해 자영업자가 더 효율적이고 안정적으로 매장을 운영할 수 있는 환경을 만들며, 사람이 창의적인 일에 집중할 수 있는 주방을 실현합니다.",
뉴럴트윈,정보통신,2025.07.08,조성신,http://,2025.09.,씨엔티테크,AI 컨슈머 에이전트 기반 오프라인 리테일 비즈니스 최적화&자동화 솔루션,
에이쓰리,정보통신,2023.01.02,박의환,http://ehtn.net,2025.09,킹고스프링,"㈜에이쓰리는 Intent-Driven Autonomous AI(IDA) 플랫폼과 제조·물류·안전 특화 AI 에이전트를 개발하는 산업현장 혁신 기업입니다. sLLM 기반 계약 리스크 분석, 공정·에너지 최적화, 산업안전보건 모니터링 솔루션을 제공하며, 중소·중견 제조기업의 디지털 전환과 자율운영 공장 구현을 지원합니다. TIPS 프로그램을 기반으로 글로벌 제조 혁신 레퍼런스를 확장하고 있습니다",
슬립웨이브,정보통신,2024.01.10.,노승표,http://www.dbbeats.com/							,2025.09,삼성화재해상보험,"슬립웨이브는 생체신호 기반 수면개선 기술을 개발하는 헬스테크 기업입니다. 인이어 센서를 활용한 정밀 생체신호 측정 기술과 수면 상태 분석·개선 알고리즘 등 핵심 원천기술을 보유하고 있습니다. 생체신호 이어셋 상용화 경험을 갖춘 전문 연구인력이 참여하여, 과학적 근거 기반의 고도화된 수면개선 솔루션을 지속적으로 개발합니다.",
루트파인더즈,정보통신,2023.02.08.,김종국,http://routefinder.co.kr							,2025.09,삼성화재해상보험,"㈜루트파인더즈는 기술이 누구에게나 공평하게 적용되는 사회를 실현하기 위하여 AI 기술을 활용해 디지털 취약계층의 정보 접근성을 높이는 솔루션과 서비스를 제공하는 에이블테크 기업입니다. 시각장애인이 타인의 도움 없이 스마트폰 콘텐츠를 활용할 수 있도록 멀티미디어 플랫폼 EasyPlus를 개발하고 있으며, 이를 통해 시각장애인 스마트폰 사용자 경험을 획기적으로 개선하고 정보 격차를 해소하여 일상생활의 편의를 극대화하고자 합니다.",
위페어,정보통신,2023.06.02,김기환,http://www.wepair.kr,2025.10,서울대학교기술지주,"위페어는 자동차 사고 수리 시장의 불신과 비효율을 해결하는 IT 스타트업입니다.종합정비업체 전용 SaaS '위페어 파트너스'를 통해 수리 데이터를 수집하고 AI를 기반으로 수리 업무를 디지털화 및 표준화하며, 이를 기반으로 소비자에게 투명한 수리 경험을 제공하는 B2B2C 구조로 서비스를 확장하고자 합니다. 정비업체 업무 효율화에서 시작해 시장 전체의 신뢰를 재설계하는 기업입니다.",
더윤슬,정보통신,2023.07.14.,김현주,http://www.glohublink.com							,2025.09.,블리스바인벤처스,"㈜더윤슬은 글로벌 수출 과정의 복잡한 규제·관세·물류 문제를 해결하기 위해 RAG+LLM 기반 AI OP 솔루션 ‘Glohublink’를 개발하는 기업입니다. 120만개 이상 상품·물류 데이터를 활용해 국가별 리스크 감지, 관세 시뮬레이션, 자동 수출신고 등 수출 전 과정을 통합 지원합니다.",
피넛에이아이,정보통신,2024.04.05,황지영,http://peanutai.kr,2025.10,삼성화재해상보험,"피넛에이아이는 AI 기반 IoT 및 OT 보안 전문 기업입니다. Rust 언어로 개발된 펌웨어 내장형 에이전트 기술로 기기 내부의 Zero-day 위협을 실시간 차단합니다. 아울러 고도화된 모의해킹 및 취약점 분석 역량을 바탕으로 스마트팩토리, 모빌리티, 드론 등 다양한 산업 현장에 최적화된 통합 보안 플랫폼 ModOn을 제공하며, 산업 자산의 보호와 성공적인 디지털 전환을 위한 강력한 보안 인프라를 완성하고 있습니다.",
하이비스,정보통신,2023.11.30.,이은표,http://linko.my							,2025.09,블루포인트파트너스,"하이비스는 AI 기반 운동 처방·운영 SaaS ‘링코(Linko)’를 개발·운영합니다. 370+ 시설, 주간 활성 7만 명, 1,650만건 운동데이터를 바탕으로 데이터 웨어하우스와 생성형 AI로 맞춤 프로그램·실시간 코칭을 제공, B2B·B2C·B2G로 확장 중입니다.",
러닝포인트,정보통신,2020.08.28,박태훈,http://rankingmarathon.com/,2025.10,브이엔티지,"주식회사 러닝포인트는 러닝·걷기 기반 디지털 헬스 플랫폼과 스포츠 뉴트리션 브랜드를 함께 운영하는 기업입니다.‘랭킹마라톤’ 앱을 통해 개인·기업 참여형 러닝 챌린지를 제공하고, 러닝 퍼포먼스와 회복을 돕는 애니멀런 건강기능식품을 자체 기획·제조·유통합니다.데이터 기반 서비스와 제품을 결합해 지속 가능한 러닝 라이프스타일을 만듭니다.",
여명거리,정보통신,2023.08.18.,김여명,http://dawn.kim							,2025.09,벤처스퀘어,"여명거리는 AI 마케팅 자동화 에이전트를 개발하는 스타트업입니다. 복잡한 마케팅 툴의 진입장벽을 낮춰 클릭 한 번으로 캠페인 생성 및 예약이 가능한 '오토케'를 통해 국내 700만 소상공인 시장을 공략합니다. 블록체인 기반 저작권 및 수익분배 구조로 콘텐츠 공유 생태계를 구축하며, 검증된 AI 엔진을 미디어·언론·금융 등 다양한 분야로 확장해 5년 내 기업가치 500억 원 달성을 목표합니다.",
딥다이버스,정보통신,2023.11.21,성기봉,http://trackit.so,2025.10,매쉬업벤처스,"딥다이버스는 기업이 직면한 복잡한 문제를 소프트웨어로 해결하는 것을 목표로 하는 회사입니다. 현재 세일즈 테크 분야에 집중하여, 판매와 마케팅 과정에서 발생하는 비효율을 줄이고 데이터 기반 의사결정을 가능하게 하는 CRM 솔루션 트래킷을 개발하고 있습니다. 트래킷을 통해 기업의 영업 운영을 최적화하고 지속적인 성장을 가속화하고자 합니다.",
인드림헬스케어,바이오의료,2022.09.01,강병주,http://www.medi-chart.com,2025.10,리벤처스,2022.9.1 창업한 디지털헬스케어 분야 스타트업. 1단계로 다제약물의 안전한 처방을 위한 약제처방지원 시스템(의사용 프로그램+환자용 앱)을 개발하여 현재 제주대병원 등에서 활용하고 있음. 팁스를 통해 2단계인 약물유전체학 기반 실시간 정밀의료 임상결정지원시스템을 개발할 계획임. 강병주 대표는 제주대 의과대학 부교수를 역임하고 건강보험 빅데이터 분석 등 다양한 국가적 의료 프로젝트 참여를 통해 환자안전과 보건정책 연계 경험을 보유하고 있음.,
브레인치즈,바이오의료,2024.02.08,이민재,http://www.braincheese.co.kr/,2025.10,리벤처스,"㈜브레인치즈는 2024년 설립된 경기도 김포 소재 AI 기반 지능형 CCTV 관제 전문 기업으로, 기존 카메라에 엣지형 온디바이스 ‘AI CUBE’를 연동해 침입·배회 등 이상행동을 실시간 탐지하고 공공·교육·산업현장의 안전 관제를 고도화하고 있습니다.",
백엔드엑스,정보통신,2025.07.01,문대경,http://https://www.backendx.ai,2025.10,라구나인베스트먼트,"""누구나 손쉽게 백엔드를!"" 이라는 비전하에 AI 를 이용한 백엔드 자동화 솔루션을 개발하고 있는 기업입니다. 서비스 요구사항을 자연어로 기술하면 이에 맞는 서버 코드와 클라우드 인프라를 자동으로 생성해주고, 운영까지 할 수 있는 솔루션을 개발 중입니다.",
마일코퍼레이션,정보통신,2023.08.14,홍진우,http://moa.estate/							,2025.09,매쉬업벤처스,"고용인원 증감추이, 채용공고, 건축물대장, 등기부등본, 뉴스기사 등 다양한 데이터를 기반으로 이사 수요를 가진 잠재 임차고객을 발굴하고, 고객으로 전환하는 MOA SDR Agent, 잠재 임차 기업의 니즈와 조건을 바탕으로 실제 시장 내 공인중개사들과의 매물 탐색, 비교를 통해 최적의 매물을 발굴하는 MOA Finder Agent 를 기반으로 상업용 부동산 에이전트 플랫폼 MOA Estate를 운영하고 있습니다.",
매니패스트,정보통신,2021.06.04,허재혁,http://manyfast.io,2025.10,라구나인베스트먼트,"저희 매니패스트는 AI 주도 개발 시대의 핵심 플레이어로 성장할 스타트업입니다. IT 개발 영역에는 커서, 러버블이 있고, IT 디자인 영역에는 피그마가 있습니다. 그런데 IT 서비스 기획을 할 때에는 왜 여전히 노션, 워드, 엑셀, PPT, 피그마를 왔다갔다하며 작업해야 할까요? 저희는 IT 서비스 기획만을 위한 AI 도구를 만들었습니다. 이제 기획을 하는 사람들도 기획만의 솔루션을 통해 폭발적 생산성 향상 대열에 합류할 수 있습니다!",
퍼셀리,정보통신,2024.06.28,진희종,http://purselly.com,2025.10,더인벤션랩,"AI Multi-Agent 기반 인플루언서 마케팅 Workflow 자동화 SaaS를 개발하여, Operation Cost가 너무 높은 시장인 인플루언서 마케팅 영역에서, 인플루언서 섭외 → 콘텐츠 가이드 검수 → 판매 성과 추적 → 정산 및 리포팅까지의 전 과정을 AI 주도형 자동화를 하여, 더 많은 이커머스 사업자가 더 많은 인플루언서와 협업을 할 수 있게 하고 더 높은 성과를 낼 수 있게 돕고자 합니다.",
케미컴퍼니,정보통신,2023.11.29,"박세훈, 박수영",http://heart-travel.co.kr,2025.10,더인벤션랩,"잘 어울리는 사람들이 함께하는 오프라인 모임 커뮤니티를 만들어 가는 기업으로, 현재는 진지한 연인을 찾고 싶은 2030 싱글 남녀를 위한 매칭 여행 서비스 '하트트래블'을 서비스하고 있습니다.",
씨엘에스솔루션,정보통신,2025.03.28,박병규,http://www.cls.ai.kr,2025.10,더인벤션랩,"씨엘에스솔루션은 AI 비전·엣지 컴퓨팅 기반 스마트건설 솔루션 ‘SECOND EYES’를 개발하는 스타트업입니다. 자재·차량을 실시간 자동 인식하여 분류하고, 축중기 오차를 AI로 보정해 무게를 정확히 측정합니다. 이를 통해 공사 현장의 자재 관리, 출입 통제, 중량 계량을 자동화하여 투명성과 효율성을 높입니다.",
디파이소프트코리아,정보통신,2025.06.11,"김원형, 황성연",http://www.difisoft.com/,2025.10,더인벤션랩,"디파이소프트는 2019년 싱가포르에서 설립된 글로벌 핀테크 기업으로, 베트남과 한국에 자회사를 보유하고 있습니다. 베트남 주요 증권사(NH증권, KB증권, 한국투자증권, 신한증권 등)에 증권 IT 시스템을 공급한 실적을 보유하고 있으며, 자체 개발한 소셜 투자 플랫폼 'Paave'를 운영 중입니다. 베트남 증권시장 특화 AI 기술 개발을 통해 개인투자자 650만 명의 정보 격차 해소를 목표로 하고 있습니다.",
에이아이랩,정보통신,2025.02.06,정기봉,http://www.ailab.it.kr,2025.10,국민대학교기술지주,"(주) 에이아이랩은인공지능(AI),  정보통신(ICT), 질병 예측등에 특화된 인공지능 관련 기술 개발 및 수행.식품의약품안전처, 농림축산검역본부 독보적인 경험과 수행 이력 및 대규모 정보시스템을 운영, 유지관리 경험과 노하우 보유.고객이 필요로 하는 정보시스템의 기획, 개발, 구축, 운영까지 모든 서비스 제공.AI & IT분야 전문성과 시스템 구축 경험을 바탕으로 최적의 서비스 구현을 위한 특화 솔루션 제공.",
링더벨,화학,2025.04.20,김종철,http://resear.co.kr/							,2025.09,매쉬업벤처스,"㈜링더벨은 ‘가장 한국적이 가장 세계적이다’는 철학을 바탕으로, 전통 발효 기술과 K-푸드 문화에서 영감을 받은 화장품 전문 기업입니다. 창업 초기임에도 불구하고, 한국 대표 음식인 ‘김밥’을 모티브로 한 롤타입 마스크팩을 개발하여 와디즈 펀딩 목표 대비 5,365%를 달성한 바 있으며, 이후 쿠팡, 네이버, 무신사, 인천공항 판판면세점 등에 입점하여 국내·외 시장 진출의 기반을 지속적으로 확대하고 있습니다.",
커넥트네이션,정보통신,2025.01.10,송준호,http://,2025.09,리벤처스,"비상장 시장의 정보 비대칭과 자료 접근의 불편함을 해소하기 위해, 기업 데이터를 자동으로 인식·정리하고 산업·기술·성과 기준으로 탐색할 수 있는 AI 기반 기업분석 시스템을 개발. 파일 업로드만으로 기업 정보가 구조화되며, 사용자가 원하는 관점에서 직관적으로 기업을 비교·검색할 수 있는 환경을 구현하여 비상장 시장의 정보 접근성을 크게 높이는 것을 목표로 함.",
스마트라이드,기계·소재,2021.08.12,이우영,http://www.smartride.co.kr,2025.10,고려대학교기술지주,"스마트라이드는 법인택시 디지털 전환 플랫폼으로 운송 ERP, AI 영업코칭, 차량관리, 정비공유, 긴급출동 등의 인프라를 연계하여 통합 제공합니다. 현장 밀착형 SaaS로 운영 효율화와 수익성 향상을 동시에 달성하는 스마트운송 솔루션입니다.",
아이브,정보통신,2024.01.19,박세진,http://www.aieev.com							,2025.09,로우파트너스,"주식회사 아이브는 대구 본사를 둔 분산형 AI 클라우드 기업으로, 유휴 GPU·NPU를 연결한 에어클라우드 플랫폼을 통해 고성능 AI 추론 인프라를 저비용·고효율로 제공하며, 기업·공공기관의 생성형 AI 서비스 도입과 운영을 지원합니다.",
택스티넘,정보통신,2024.11.05,이경우,http://,2025.10,경기창조경제혁신센터,KB국민은행 최초 분사 사내벤처 택스티넘입니다. 전 은행원이자 세무사 대표가 운영하며 소상공인을 위한 세무플랫폼 개발을 준비하고 있습니다.,
벨루가,정보통신,2022.07.21.,김종윤,http://belugatech.io/							,2025.09,더벤처스,"㈜벨루가는 게임 개발 노하우에 인지과학·뇌공학·AI 기술을 융합해 인지기능 측정·훈련 서비스를 개발하는 헬스케어 기능성 게임 개발 회사입니다. 인지기능 측정 서비스 ‘브레인오케이(BrainOK)’, 두뇌 건강 개선 게임 ‘호두’, 치매용 디지털 치료제 ‘에버브레인(EverBrain)’, 인지기능 측정 플랫폼 ‘베카(BECA)’ 등 포트폴리오를 보유하고 있으며 연구·의료기관과 협력하여 검증된 디지털 헬스케어 솔루션을 제공합니다.",
센티넬딥액티브,지식서비스,2023.06.08,이준,http://sentinel-deepactive.com,2025.10,경기창조경제혁신센터,"센티넬딥액티브는 ‘Financial World Model’ 기반의 초거대 AI로 금융 시장을 예측하는 핀테크 기업입니다. 기존 퀀트의 한계를 넘어 자본 흐름을 구조적으로 추론하며, 하락장에서도 수익을 내는 ‘완전 무상관 알파’를 실현합니다. 2024년 51%의 실전 수익률과 TIPS 선정, 업계 리더들의 투자 유치로 기술력을 입증했으며, 스케일링 법칙을 통해 진화하는 글로벌 금융 AI의 표준을 제시합니다.",
차트,정보통신,2023.05.19.,정승연,http://www.chaart.co							,2025.09,대구창조경제혁신센터,"차트는 기존 오프라인 중심의 미술품 거래를 온라인으로 확장한 플랫폼으로, 언제 어디서나 간편하고 신속한 거래를 제공하고 있음. 고객의 선호 작품과 구매 데이터를 분석해 자동 추천 및 매칭 시스템과 거래 데이터를 축적하고 있으며 이를 바탕으로 맞춤형 작품 추천 알고리즘을 고도화하여 미술품 거래의 중심을 오프라인에서 플랫폼으로 전환하여 글로벌 미술 시장에서의 경쟁력 강화 목표하고 있음.",
브라이트,전기전자,2023.08.02.,서석태,http://b-wright.com/							,2025.09,대경지역대학공동기술지주,"브라이트는 차세대 비접촉 충전 솔루션 PowerFlow CET를 개발한 딥테크 스타트업입니다. UNIST 변영재 교수 연구실 출신 박사급 연구진이 설립하였으며, 기존 무선충전의 근거리·정렬 제약을 해소한 공간 자유형 플랫폼을 제공합니다. 유선 대비 90% 고효율을 달성하고 에너지 분야 최상위 저널 Applied Energy(IF 11.2) 논문 게재로 글로벌 기술력을 입증했습니다. 물류로봇부터 모빌리티까지 충전 인프라 혁신을 주도합니다.",
노블로지스,정보통신,2023.03.03.,정우재,http://noblestorage.co.kr/							,2025.09,뉴패러다임인베스트먼트,"노블로지스는 AI 기반 자동견적과 케이지형 적재 기술로 공간효율을 획기적으로 끌어올린 프리미엄 짐 보관〮물류 자동화 기업입니다. 수도권 10개의 직영 센터를 운영하며, 비대면 견적〮계약으로 안전하고 투명한 보관경험을 제공합니다.",
한국김육묘,바이오의료,2025.01.08.,이승환,http://www.koreakim.kr							,2025.09.,노틸러스인베스트먼트,"김은 양식을 통해서 생산되는데, 최근 기후변화와 해수온 상승으로 김 양식 산업의 지속가능성을 심각하게 위협하고 있음. 김 육묘 발아초기 각종질병과 어린 김 엽체 고사로 양식 실패사례가 증가하고 있음. 김 양식 안정성과 생산성을 향상시키기 위해 채묘후 어린엽체까지 육상에서 최적성장조건으로 성장시켜, 김 양식장에 공급하여 김 생산량과 수익성 향상에 기여.",
트레비앙,정보통신,2025.01.17.,"문형철, 신민우",http://www.medicoach.kr/							,2025.09,교보생명보험,"주식회사 트레비앙은 교보생명의 사내벤처로 출발하여, 건강데이터 기반 맞춤형 건강기능식품 플랫폼 메디코치를 운영 하고 있음. 트레비앙은 국내 대표 약국체인 리드팜과의 협업을 통해 전국 약국망으로 메디코치 서비스를 확대 중이며, AI기술을 결합하여 맞춤 영양제 시장을 선도하고, 종합 헬스케어 기업으로의 도약을 목표로 하고 있음",
픽셀,정보통신,2023.07.05.,김성산,http://www.pixelteam.io/							,2025.09,경기창조경제혁신센터,"PIXEL은 AI 기술을 기반으로 글로벌 커뮤니티 서비스의 언어 장벽을 해소하기 위해 설립된 기업입니다. 네이버·카카오 등 국내 주요 IT 기업 출신 인력이 참여해 전문성을 확보했으며, 자체 개발한 AI 앱빌더를 활용하여 글로벌 커뮤니티 앱을 176개국에 제공하고 있습니다. 또한 AI 실시간 번역 기능을 적용해 MBTI·K-POP·한국어 등 다양한 주제에서 사용자 간 원활한 소통 환경을 구축하고 있습니다.",
슈퍼엑스콘,정보통신,2024.04.18,이상훈,http://,2025.09,JB벤처스,"저희는 우수한 원천 IP에 게임의 상호작용성을 결합한 차세대 인터랙티브 콘텐츠, '플레이툰'을 개발합니다. 독자가 직접 선택지를 골라 스토리를 전개하는 방식을 통해, 단순 관람을 넘어 주인공이 되는 능동적인 몰입 경험을 선사합니다. 이를 통해 잠재된 IP의 생명력을 무한히 확장하고, 팬덤에게 새로운 가치를 제공하며 콘텐츠 시장의 혁신을 선도합니다.",
퍼포즈드,정보기기·통신장비,2022-10-25,한재연,http://https://www.dreve.co.kr/; https://seedlab.kr/							,2025.09,스프링캠프,,
티엘바이오,바이오의료,2022-12-19,신중원,http://,2025.09,리벤처스,,
탑테이블,기계·소재,2019-12-16,유현주,http://https://www.toptable.co.kr/							,2025.09,아모레퍼시픽홀딩스,,
지오디아,바이오의료,2025-03-03,김동호,http://www.ziodia.com							,2025.09,필로소피아벤처스,,
이스트오토,기계·소재,2019-06-24,강대웅,http://istauto.co.kr							,2025.09,호서대학교 산학협력단,,
오티톤 메디컬,바이오의료,2022-09-05,김재영,http://www.doctorinhaus.com							,2025.09,대웅제약,,
엘앤피솔루션,바이오의료,2023.09.18,이다빈,http://www.lnpsolution.com,2025.09,씨엔티테크,,
에이트스튜디오,바이오의료,2022-07-13,박신기,http://www.aitstudio.co.kr							,2025.09,엠와이소셜컴퍼니,,
에이아이플로우,바이오의료,2025-07-15,박선길,http://www.aiflowinc.com													,2025.09,퓨처플레이,,
에이브람스,기계·소재,2023-08-01,손창호,http://www.abrs.kr							,2025.09,한국과학기술지주,,
에스이노베이션,기계·소재,2024-05-21,"김정준, 박형석",http://www.s-innovations.co							,2025.09,인라이트벤처스(주),,
에스메드,바이오의료,2023.08.24,김진운,http://https://smed.kr							,2025.09,대경지역대학공동기술지주,,
어스폼,기계·소재,2021-12-13,정성일,http://www.earthform.co.kr							,2025.09,엠와이소셜컴퍼니,,
알엠테크,화학,2022-04-08,김용혁,http://www.rmt.kr,2025.09,인포뱅크,,
스튜디오 다시물결,화학,2024-07-25,"이승근, 김형조",http://https://www.dasiwave.com/,2025.09,킹고스프링,,
셀시악스,바이오의료,2024-08-14,이영진,http://zsiax.com							,2025.09,킹슬리벤처스,,
마디,바이오의료,2025.06.10,김성환,http://https://www.madidt.com/							,2025.09,인포뱅크,,
뉴패스바이오,바이오의료,2023-10-13,김일수,http://,2025.09,서울대학교기술지주,,
